Survey name:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Benchmark Survey — May 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3 How would you describe your intention and motivation to vote in the 2026 Midterm Election?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
I am certain to vote and highly motivated to do so,77.2%,76.4%,77.5%,78.9%,83.4%,65.4%,64.6%,72.4%,78.6%,84.0%,78.5%,75.8%,75.1%,53.4%,75.2%,69.5%,78.2%,79.1%,82.9%,85.0%,63.9%,75.7%,79.6%,80.3%,73.9%,77.4%,74.1%,80.9%,77.2%,84.0%,72.2%,72.6%,78.9%,74.8%,80.7%,76.8%,73.9%,80.0%,77.2%,76.8%,85.8%,71.2%,89.3%,73.2%,69.6%,53.2%,86.2%,83.8%,83.6%,93.3%,72.0%,81.2%,63.8%,55.4%,61.3%,76.4%,84.9%,68.1%,48.3%,83.8%,70.6%,61.7%,79.9%,45.4%,82.5%,51.6%,41.6%,73.2%,77.5%
I am very likely to vote and feel motivated,15.8%,15.2%,17.1%,9.5%,12.3%,26.7%,22.4%,18.5%,14.5%,12.5%,16.4%,15.1%,12.3%,33.2%,19.7%,17.1%,17.4%,11.3%,14.1%,11.0%,13.1%,17.1%,15.1%,15.7%,14.3%,13.3%,19.9%,12.9%,17.9%,11.7%,27.8%,25.1%,13.8%,16.9%,10.6%,14.9%,23.9%,13.1%,15.7%,18.0%,10.3%,18.2%,7.7%,20.5%,22.7%,40.6%,10.0%,12.1%,10.4%,6.6%,22.1%,11.1%,25.0%,22.6%,9.0%,19.4%,11.2%,20.2%,19.3%,13.2%,22.5%,25.1%,12.8%,10.6%,14.2%,26.1%,17.3%,24.3%,15.1%
I am somewhat likely to vote but not strongly motivated,2.9%,2.9%,2.4%,4.4%,3.4%,3.2%,4.2%,4.5%,2.7%,1.3%,2.2%,3.6%,5.9%,2.4%,2.2%,6.9%,2.1%,3.3%,0.8%,1.8%,9.8%,2.0%,2.5%,2.3%,4.8%,3.5%,2.2%,2.3%,3.3%,1.4%,0.0%,1.6%,2.8%,3.3%,3.4%,2.5%,0.0%,2.7%,4.1%,1.9%,2.2%,4.1%,0.7%,5.0%,2.2%,0.1%,1.7%,3.5%,2.8%,0.0%,2.7%,4.4%,5.1%,5.5%,3.0%,0.7%,2.8%,10.8%,11.6%,0.1%,2.3%,7.5%,3.4%,14.6%,1.8%,7.0%,15.9%,2.1%,3.0%
I am motivated but unsure if I will actually vote,2.1%,3.4%,1.5%,1.8%,0.4%,2.9%,4.3%,3.6%,1.3%,1.0%,1.6%,2.6%,4.1%,4.6%,2.6%,4.6%,0.8%,1.7%,0.6%,1.3%,8.8%,2.0%,1.2%,1.3%,2.4%,2.4%,2.6%,2.8%,1.1%,1.9%,0.0%,0.0%,3.7%,1.7%,3.0%,3.5%,0.0%,1.8%,1.3%,1.8%,0.8%,3.3%,1.0%,0.9%,3.7%,2.9%,1.3%,0.0%,0.8%,0.0%,2.7%,2.7%,3.2%,4.3%,8.0%,1.7%,0.7%,0.6%,10.4%,2.2%,1.7%,2.7%,1.9%,15.9%,0.8%,7.2%,15.9%,0.0%,2.3%
I am not very likely to vote and feel little motivation,1.3%,0.9%,1.4%,4.5%,0.1%,0.0%,3.1%,0.6%,1.6%,1.0%,0.7%,2.0%,1.6%,4.6%,0.0%,1.3%,0.1%,3.1%,1.5%,0.6%,2.6%,1.6%,1.3%,0.5%,2.5%,2.2%,1.3%,0.8%,0.1%,1.0%,0.0%,0.0%,0.5%,3.4%,1.9%,0.6%,2.2%,2.0%,0.5%,0.5%,0.5%,2.5%,0.2%,0.0%,0.0%,3.0%,0.7%,0.5%,0.0%,0.0%,0.3%,0.5%,2.1%,5.9%,18.1%,1.0%,0.3%,0.0%,7.0%,0.0%,2.2%,0.9%,1.5%,8.0%,0.5%,6.0%,5.1%,0.3%,1.4%
I am certain not to vote,0.7%,1.2%,0.1%,0.9%,0.5%,1.7%,1.4%,0.3%,1.3%,0.1%,0.6%,0.8%,1.0%,1.8%,0.1%,0.6%,1.2%,1.4%,0.0%,0.2%,1.8%,1.5%,0.1%,0.0%,2.0%,1.2%,0.0%,0.3%,0.5%,0.0%,0.0%,0.7%,0.3%,0.0%,0.3%,1.6%,0.1%,0.5%,1.2%,1.0%,0.5%,0.7%,1.1%,0.5%,1.7%,0.1%,0.0%,0.0%,2.3%,0.0%,0.3%,0.0%,0.7%,6.3%,0.7%,0.7%,0.1%,0.3%,3.4%,0.7%,0.7%,2.1%,0.4%,5.4%,0.3%,2.1%,4.1%,0.0%,0.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
