Survey name:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Benchmark Survey — May 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3 How would you describe your intention and motivation to vote in the 2026 Midterm Election?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
I am certain to vote and highly motivated to do so,66.4%,63.5%,71.0%,60.6%,75.2%,51.4%,48.1%,61.8%,67.5%,79.1%,69.7%,63.4%,55.9%,40.2%,68.1%,55.8%,69.9%,65.0%,78.6%,79.5%,42.7%,63.8%,72.6%,74.6%,55.0%,63.9%,66.6%,72.0%,71.3%,78.6%,71.1%,65.9%,68.4%,63.1%,67.5%,63.9%,70.4%,66.9%,67.7%,68.3%,78.0%,57.8%,82.7%,66.2%,58.3%,44.5%,79.0%,75.8%,72.5%,92.9%,66.6%,70.5%,51.7%,38.8%,32.1%,70.4%,80.6%,60.2%,27.8%,77.9%,61.2%,49.2%,68.7%,17.6%,78.7%,39.9%,19.8%,67.2%,66.4%
I am very likely to vote and feel motivated,15.9%,14.9%,17.8%,8.2%,14.2%,26.2%,18.7%,18.5%,14.4%,13.6%,16.8%,15.0%,9.8%,27.9%,20.3%,16.9%,18.7%,10.2%,15.3%,12.1%,9.2%,17.0%,16.0%,17.5%,12.4%,13.6%,19.6%,13.1%,19.7%,13.6%,28.9%,28.0%,14.3%,16.7%,10.7%,14.7%,25.2%,12.2%,16.0%,18.4%,12.1%,16.8%,8.6%,21.4%,21.1%,38.7%,12.9%,14.1%,10.0%,7.0%,22.6%,11.2%,23.4%,15.9%,6.5%,20.6%,12.3%,19.0%,12.9%,14.7%,22.3%,22.1%,13.1%,7.7%,15.1%,21.9%,10.6%,25.3%,15.1%
I am somewhat likely to vote but not strongly motivated,5.1%,5.3%,3.7%,8.2%,6.1%,4.2%,7.5%,6.8%,5.1%,2.2%,4.5%,5.6%,11.7%,3.3%,3.7%,9.7%,3.9%,6.3%,1.8%,2.6%,13.0%,4.1%,4.0%,3.9%,7.2%,5.9%,4.0%,5.2%,5.1%,2.2%,0.0%,4.9%,3.8%,5.7%,5.3%,4.7%,0.0%,3.9%,7.8%,3.0%,4.2%,6.9%,1.3%,8.7%,2.4%,0.2%,3.3%,6.5%,5.3%,0.0%,5.0%,7.9%,10.1%,4.4%,2.2%,1.4%,4.2%,18.5%,14.0%,0.2%,4.8%,11.4%,5.8%,11.5%,2.7%,9.5%,15.1%,4.3%,5.1%
I am motivated but unsure if I will actually vote,5.3%,7.7%,2.9%,5.5%,2.1%,10.5%,9.4%,8.4%,3.0%,2.7%,4.0%,6.5%,9.1%,9.8%,7.0%,9.7%,1.3%,4.7%,1.4%,3.9%,17.6%,4.7%,3.2%,2.3%,6.0%,7.1%,6.0%,6.4%,1.9%,3.9%,0.0%,0.0%,10.4%,5.3%,5.8%,8.2%,0.0%,3.3%,2.8%,3.6%,2.4%,8.1%,2.1%,1.9%,6.3%,6.2%,3.1%,0.0%,4.4%,0.1%,4.3%,8.3%,8.0%,7.8%,15.3%,3.2%,1.4%,1.3%,18.4%,4.2%,4.6%,6.9%,4.9%,25.2%,1.5%,11.2%,23.7%,0.0%,5.7%
I am not very likely to vote and feel little motivation,4.4%,3.8%,3.9%,14.7%,0.2%,0.1%,9.8%,3.3%,4.8%,2.2%,2.5%,6.2%,7.2%,12.4%,0.5%,5.8%,1.5%,8.1%,2.8%,1.6%,10.9%,4.8%,3.5%,1.6%,10.2%,5.7%,3.7%,2.3%,0.5%,1.7%,0.0%,0.0%,2.4%,9.2%,7.3%,2.7%,4.1%,8.9%,1.2%,2.3%,1.7%,7.5%,2.1%,0.0%,0.0%,10.0%,1.8%,3.5%,0.0%,0.0%,1.0%,2.1%,4.7%,7.8%,39.2%,2.4%,0.9%,0.0%,16.6%,0.0%,5.4%,4.3%,5.0%,25.5%,1.0%,12.6%,15.8%,3.1%,4.5%
I am certain not to vote,3.0%,4.9%,0.7%,2.8%,2.1%,7.5%,6.4%,1.3%,5.2%,0.2%,2.6%,3.4%,6.3%,6.5%,0.4%,2.1%,4.6%,5.8%,0.1%,0.4%,6.6%,5.6%,0.8%,0.0%,9.3%,3.7%,0.1%,0.8%,1.5%,0.0%,0.0%,1.2%,0.8%,0.0%,3.4%,5.8%,0.2%,4.7%,4.5%,4.4%,1.7%,3.0%,3.1%,1.8%,11.8%,0.3%,0.0%,0.0%,7.7%,0.0%,0.6%,0.0%,2.0%,25.4%,4.7%,2.0%,0.7%,0.9%,10.2%,3.0%,1.7%,6.2%,2.5%,12.6%,1.0%,4.9%,15.1%,0.0%,3.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
